storm_id,storm_name,basin,timestamp,status,latitude,longitude,wind_speed,pressure
AL011852,UNNAMED,Atlantic,1852-08-25 06:00:00,HU,28.8,-88.0,100.0,
AL011852,UNNAMED,Atlantic,1852-08-25 12:00:00,HU,29.1,-88.2,100.0,
AL011852,UNNAMED,Atlantic,1852-08-25 18:00:00,HU,29.4,-88.4,100.0,
AL011852,UNNAMED,Atlantic,1852-08-26 00:00:00,HU,29.8,-88.6,100.0,
AL011852,UNNAMED,Atlantic,1852-08-26 06:00:00,HU,30.2,-88.6,100.0,961.0
AL011852,UNNAMED,Atlantic,1852-08-26 12:00:00,HU,30.6,-88.5,90.0,
AL011852,UNNAMED,Atlantic,1852-08-26 18:00:00,HU,31.2,-88.1,70.0,
AL011852,UNNAMED,Atlantic,1852-08-27 00:00:00,TS,31.8,-87.4,50.0,
AL011852,UNNAMED,Atlantic,1852-08-27 06:00:00,TS,32.3,-86.3,40.0,
AL011852,UNNAMED,Atlantic,1852-08-27 12:00:00,TS,32.8,-84.8,40.0,
AL011852,UNNAMED,Atlantic,1852-08-27 18:00:00,TS,33.2,-82.8,40.0,
AL011852,UNNAMED,Atlantic,1852-08-28 00:00:00,TS,33.5,-80.5,40.0,
AL011852,UNNAMED,Atlantic,1852-08-28 06:00:00,TS,33.8,-78.2,40.0,
AL011852,UNNAMED,Atlantic,1852-08-28 12:00:00,TS,34.0,-76.0,40.0,
AL011852,UNNAMED,Atlantic,1852-08-28 18:00:00,TS,34.4,-74.2,40.0,
AL011852,UNNAMED,Atlantic,1852-08-29 00:00:00,TS,35.2,-72.8,50.0,
AL011852,UNNAMED,Atlantic,1852-08-29 06:00:00,TS,36.4,-71.8,50.0,
AL011852,UNNAMED,Atlantic,1852-08-29 12:00:00,TS,38.0,-70.8,50.0,
AL011852,UNNAMED,Atlantic,1852-08-29 18:00:00,TS,39.6,-69.6,50.0,
AL011852,UNNAMED,Atlantic,1852-08-30 00:00:00,TS,41.0,-68.0,50.0,
AL011853,UNNAMED,Atlantic,1853-08-05 12:00:00,TS,32.5,-69.0,50.0,
AL011854,UNNAMED,Atlantic,1854-06-25 00:00:00,TS,26.0,-92.5,60.0,
AL011854,UNNAMED,Atlantic,1854-06-25 06:00:00,TS,26.0,-93.0,60.0,
AL011854,UNNAMED,Atlantic,1854-06-25 12:00:00,HU,26.0,-93.5,70.0,
AL011854,UNNAMED,Atlantic,1854-06-25 18:00:00,HU,26.0,-94.0,70.0,
AL011854,UNNAMED,Atlantic,1854-06-26 00:00:00,HU,26.0,-94.7,70.0,
AL011854,UNNAMED,Atlantic,1854-06-26 06:00:00,HU,26.1,-95.7,70.0,
AL011854,UNNAMED,Atlantic,1854-06-26 12:00:00,HU,26.2,-97.0,70.0,
AL011854,UNNAMED,Atlantic,1854-06-26 18:00:00,TS,26.4,-98.5,50.0,
AL011854,UNNAMED,Atlantic,1854-06-27 00:00:00,TS,26.8,-100.0,40.0,
AL011854,UNNAMED,Atlantic,1854-06-27 06:00:00,TS,27.4,-101.5,40.0,
AL011854,UNNAMED,Atlantic,1854-06-27 12:00:00,TS,28.0,-103.0,40.0,
AL011855,UNNAMED,Atlantic,1855-08-06 12:00:00,HU,22.2,-98.0,90.0,
AL011856,UNNAMED,Atlantic,1856-08-09 00:00:00,HU,25.0,-83.9,70.0,
AL011856,UNNAMED,Atlantic,1856-08-09 06:00:00,HU,25.7,-85.1,80.0,
AL011856,UNNAMED,Atlantic,1856-08-09 12:00:00,HU,26.3,-86.5,90.0,
AL011856,UNNAMED,Atlantic,1856-08-09 18:00:00,HU,27.0,-87.8,100.0,
AL011856,UNNAMED,Atlantic,1856-08-10 00:00:00,HU,27.7,-89.1,110.0,
AL011856,UNNAMED,Atlantic,1856-08-10 06:00:00,HU,28.2,-89.8,120.0,
AL011856,UNNAMED,Atlantic,1856-08-10 12:00:00,HU,28.7,-90.5,130.0,
AL011856,UNNAMED,Atlantic,1856-08-10 18:00:00,HU,29.2,-91.1,130.0,934.0
AL011856,UNNAMED,Atlantic,1856-08-11 00:00:00,HU,29.7,-91.6,110.0,
AL011856,UNNAMED,Atlantic,1856-08-11 06:00:00,HU,30.0,-91.8,80.0,
AL011856,UNNAMED,Atlantic,1856-08-11 12:00:00,TS,30.3,-91.9,60.0,
AL011856,UNNAMED,Atlantic,1856-08-11 18:00:00,TS,30.6,-91.8,50.0,
AL011856,UNNAMED,Atlantic,1856-08-12 00:00:00,TS,30.9,-91.6,40.0,
AL011856,UNNAMED,Atlantic,1856-08-12 06:00:00,TS,31.3,-91.0,40.0,
AL011857,UNNAMED,Atlantic,1857-06-30 00:00:00,TS,34.0,-74.5,50.0,
AL011857,UNNAMED,Atlantic,1857-06-30 06:00:00,TS,34.5,-73.8,50.0,
AL011857,UNNAMED,Atlantic,1857-06-30 12:00:00,TS,35.0,-72.6,50.0,
AL011857,UNNAMED,Atlantic,1857-06-30 18:00:00,TS,35.2,-71.4,50.0,
AL011857,UNNAMED,Atlantic,1857-07-01 00:00:00,TS,35.4,-70.1,50.0,
AL011857,UNNAMED,Atlantic,1857-07-01 06:00:00,TS,35.5,-68.9,50.0,
AL011857,UNNAMED,Atlantic,1857-07-01 12:00:00,TS,35.8,-67.6,50.0,
AL011857,UNNAMED,Atlantic,1857-07-01 18:00:00,TS,36.0,-66.0,50.0,
AL011858,UNNAMED,Atlantic,1858-06-12 12:00:00,HU,19.0,-85.5,70.0,
AL011859,UNNAMED,Atlantic,1859-07-01 12:00:00,HU,21.5,-97.5,90.0,
AL011860,UNNAMED,Atlantic,1860-08-08 00:00:00,TS,27.9,-84.1,40.0,
AL011860,UNNAMED,Atlantic,1860-08-08 06:00:00,TS,27.8,-84.5,40.0,
AL011860,UNNAMED,Atlantic,1860-08-08 12:00:00,TS,27.8,-84.8,50.0,
AL011860,UNNAMED,Atlantic,1860-08-08 18:00:00,TS,27.7,-85.3,50.0,
AL011860,UNNAMED,Atlantic,1860-08-09 00:00:00,TS,27.6,-85.9,60.0,
AL011860,UNNAMED,Atlantic,1860-08-09 06:00:00,TS,27.5,-86.3,60.0,
AL011860,UNNAMED,Atlantic,1860-08-09 12:00:00,HU,27.5,-86.8,70.0,
AL011860,UNNAMED,Atlantic,1860-08-09 18:00:00,HU,27.4,-87.5,70.0,
AL011860,UNNAMED,Atlantic,1860-08-10 00:00:00,HU,27.4,-88.0,80.0,
AL011860,UNNAMED,Atlantic,1860-08-10 06:00:00,HU,27.4,-88.5,80.0,
AL011860,UNNAMED,Atlantic,1860-08-10 12:00:00,HU,27.5,-89.0,90.0,
AL011860,UNNAMED,Atlantic,1860-08-10 18:00:00,HU,27.5,-89.5,90.0,
AL011860,UNNAMED,Atlantic,1860-08-11 00:00:00,HU,27.6,-89.9,100.0,
AL011860,UNNAMED,Atlantic,1860-08-11 06:00:00,HU,27.9,-90.1,100.0,
AL011860,UNNAMED,Atlantic,1860-08-11 12:00:00,HU,28.4,-90.3,110.0,
AL011860,UNNAMED,Atlantic,1860-08-11 18:00:00,HU,29.0,-90.1,110.0,
AL011860,UNNAMED,Atlantic,1860-08-11 20:00:00,HU,29.2,-90.0,110.0,
AL011860,UNNAMED,Atlantic,1860-08-12 00:00:00,HU,29.7,-89.8,100.0,
AL011860,UNNAMED,Atlantic,1860-08-12 06:00:00,HU,30.5,-88.9,100.0,
AL011860,UNNAMED,Atlantic,1860-08-12 12:00:00,HU,31.0,-88.0,70.0,
AL011860,UNNAMED,Atlantic,1860-08-12 18:00:00,TS,31.3,-86.8,50.0,
AL011860,UNNAMED,Atlantic,1860-08-13 00:00:00,TS,31.4,-85.6,40.0,
AL011860,UNNAMED,Atlantic,1860-08-13 06:00:00,TS,31.5,-84.6,40.0,
AL011860,UNNAMED,Atlantic,1860-08-13 12:00:00,TS,31.7,-83.6,40.0,
AL011860,UNNAMED,Atlantic,1860-08-13 18:00:00,TS,31.8,-82.6,40.0,
AL011860,UNNAMED,Atlantic,1860-08-14 00:00:00,TS,31.9,-81.6,40.0,
AL011860,UNNAMED,Atlantic,1860-08-14 06:00:00,TS,32.0,-80.6,40.0,
AL011860,UNNAMED,Atlantic,1860-08-14 12:00:00,TS,32.0,-79.6,50.0,
AL011860,UNNAMED,Atlantic,1860-08-14 18:00:00,TS,32.0,-78.6,50.0,
AL011860,UNNAMED,Atlantic,1860-08-15 00:00:00,TS,32.0,-77.6,50.0,
AL011860,UNNAMED,Atlantic,1860-08-15 06:00:00,TS,32.3,-76.6,50.0,
AL011860,UNNAMED,Atlantic,1860-08-15 12:00:00,TS,32.5,-75.6,50.0,
AL011860,UNNAMED,Atlantic,1860-08-15 18:00:00,TS,32.7,-74.6,50.0,
AL011860,UNNAMED,Atlantic,1860-08-16 00:00:00,TS,33.0,-73.5,50.0,
AL011860,UNNAMED,Atlantic,1860-08-16 06:00:00,TS,33.3,-72.0,50.0,
AL011861,UNNAMED,Atlantic,1861-07-06 00:00:00,TS,15.1,-58.5,50.0,
AL011861,UNNAMED,Atlantic,1861-07-06 06:00:00,TS,15.5,-59.3,50.0,
AL011861,UNNAMED,Atlantic,1861-07-06 12:00:00,TS,15.8,-60.1,50.0,
AL011861,UNNAMED,Atlantic,1861-07-06 18:00:00,TS,16.2,-60.9,50.0,
AL011861,UNNAMED,Atlantic,1861-07-07 00:00:00,TS,16.7,-61.6,50.0,
AL011861,UNNAMED,Atlantic,1861-07-07 06:00:00,TS,17.4,-62.4,50.0,
AL011861,UNNAMED,Atlantic,1861-07-07 12:00:00,TS,18.0,-63.1,50.0,
AL011861,UNNAMED,Atlantic,1861-07-07 18:00:00,TS,18.6,-63.8,50.0,
AL011861,UNNAMED,Atlantic,1861-07-08 00:00:00,TS,19.4,-64.6,50.0,
AL011861,UNNAMED,Atlantic,1861-07-08 06:00:00,TS,20.2,-65.5,50.0,
AL011861,UNNAMED,Atlantic,1861-07-08 12:00:00,TS,21.2,-66.1,50.0,
AL011861,UNNAMED,Atlantic,1861-07-08 18:00:00,TS,22.1,-66.6,50.0,
AL011861,UNNAMED,Atlantic,1861-07-09 00:00:00,TS,23.1,-67.4,60.0,
AL011861,UNNAMED,Atlantic,1861-07-09 06:00:00,TS,24.0,-67.9,60.0,
AL011861,UNNAMED,Atlantic,1861-07-09 12:00:00,HU,25.0,-68.4,70.0,
AL011861,UNNAMED,Atlantic,1861-07-09 18:00:00,HU,26.0,-68.9,70.0,
AL011861,UNNAMED,Atlantic,1861-07-10 00:00:00,HU,26.9,-69.3,80.0,
AL011861,UNNAMED,Atlantic,1861-07-10 06:00:00,HU,27.8,-69.6,80.0,
AL011861,UNNAMED,Atlantic,1861-07-10 12:00:00,HU,28.7,-70.0,90.0,
AL011861,UNNAMED,Atlantic,1861-07-10 18:00:00,HU,29.5,-70.1,90.0,
AL011861,UNNAMED,Atlantic,1861-07-11 00:00:00,HU,30.1,-70.1,90.0,
AL011861,UNNAMED,Atlantic,1861-07-11 06:00:00,HU,30.7,-70.1,90.0,
AL011861,UNNAMED,Atlantic,1861-07-11 12:00:00,HU,31.4,-70.0,80.0,
AL011861,UNNAMED,Atlantic,1861-07-11 18:00:00,HU,32.5,-69.6,80.0,
AL011861,UNNAMED,Atlantic,1861-07-12 00:00:00,HU,33.9,-69.3,80.0,
AL011861,UNNAMED,Atlantic,1861-07-12 06:00:00,HU,35.0,-68.8,80.0,
AL011861,UNNAMED,Atlantic,1861-07-12 12:00:00,HU,36.0,-68.0,70.0,
AL011861,UNNAMED,Atlantic,1861-07-12 18:00:00,HU,37.0,-67.0,70.0,
AL011862,UNNAMED,Atlantic,1862-06-15 00:00:00,TS,32.0,-75.6,50.0,
AL011862,UNNAMED,Atlantic,1862-06-15 06:00:00,TS,32.5,-75.3,50.0,
AL011862,UNNAMED,Atlantic,1862-06-15 12:00:00,TS,33.0,-75.0,50.0,
AL011862,UNNAMED,Atlantic,1862-06-15 18:00:00,TS,33.3,-74.6,50.0,
AL011862,UNNAMED,Atlantic,1862-06-16 00:00:00,TS,33.5,-74.4,50.0,
AL011862,UNNAMED,Atlantic,1862-06-16 06:00:00,TS,33.9,-74.1,50.0,
AL011862,UNNAMED,Atlantic,1862-06-16 12:00:00,TS,34.2,-73.8,50.0,
AL011862,UNNAMED,Atlantic,1862-06-16 18:00:00,TS,34.7,-73.3,50.0,
AL011862,UNNAMED,Atlantic,1862-06-17 00:00:00,TS,35.0,-72.9,50.0,
AL011862,UNNAMED,Atlantic,1862-06-17 06:00:00,TS,35.5,-72.5,50.0,
AL011862,UNNAMED,Atlantic,1862-06-17 12:00:00,TS,36.0,-72.0,50.0,
AL011862,UNNAMED,Atlantic,1862-06-17 18:00:00,TS,36.5,-71.3,50.0,
AL011863,UNNAMED,Atlantic,1863-08-08 00:00:00,HU,37.7,-50.8,90.0,
AL011863,UNNAMED,Atlantic,1863-08-08 06:00:00,HU,38.5,-50.5,90.0,
AL011863,UNNAMED,Atlantic,1863-08-08 12:00:00,HU,39.2,-50.0,80.0,
AL011863,UNNAMED,Atlantic,1863-08-08 18:00:00,HU,39.8,-49.3,80.0,
AL011863,UNNAMED,Atlantic,1863-08-09 00:00:00,HU,40.3,-48.5,70.0,
AL011863,UNNAMED,Atlantic,1863-08-09 06:00:00,HU,40.9,-47.7,70.0,
AL011863,UNNAMED,Atlantic,1863-08-09 12:00:00,HU,41.5,-46.8,70.0,
AL011863,UNNAMED,Atlantic,1863-08-09 18:00:00,HU,42.0,-45.8,70.0,
AL011864,UNNAMED,Atlantic,1864-07-16 00:00:00,HU,30.8,-76.0,70.0,
AL011864,UNNAMED,Atlantic,1864-07-16 06:00:00,HU,31.8,-75.1,70.0,
AL011864,UNNAMED,Atlantic,1864-07-16 12:00:00,HU,33.0,-74.0,70.0,
AL011864,UNNAMED,Atlantic,1864-07-16 18:00:00,HU,34.5,-72.4,70.0,
AL011864,UNNAMED,Atlantic,1864-07-17 00:00:00,HU,36.0,-69.8,70.0,
AL011864,UNNAMED,Atlantic,1864-07-17 06:00:00,HU,37.3,-67.0,70.0,
AL011864,UNNAMED,Atlantic,1864-07-17 12:00:00,HU,38.5,-64.5,70.0,
AL011864,UNNAMED,Atlantic,1864-07-17 18:00:00,HU,39.7,-61.5,70.0,
AL011864,UNNAMED,Atlantic,1864-07-18 00:00:00,TS,41.0,-58.0,60.0,
AL011864,UNNAMED,Atlantic,1864-07-18 06:00:00,TS,42.4,-54.0,60.0,
AL011864,UNNAMED,Atlantic,1864-07-18 12:00:00,TS,44.0,-49.5,60.0,
AL011864,UNNAMED,Atlantic,1864-07-18 18:00:00,TS,46.0,-44.0,60.0,
AL011865,UNNAMED,Atlantic,1865-05-30 00:00:00,TS,13.0,-80.0,50.0,
AL011866,UNNAMED,Atlantic,1866-07-11 12:00:00,HU,28.0,-87.3,90.0,
AL011866,UNNAMED,Atlantic,1866-07-11 18:00:00,HU,28.0,-87.8,90.0,
AL011866,UNNAMED,Atlantic,1866-07-12 00:00:00,HU,28.0,-88.3,90.0,
AL011866,UNNAMED,Atlantic,1866-07-12 06:00:00,HU,28.0,-88.8,90.0,
AL011866,UNNAMED,Atlantic,1866-07-12 12:00:00,HU,28.1,-89.3,90.0,
AL011866,UNNAMED,Atlantic,1866-07-12 18:00:00,HU,28.1,-89.9,90.0,
AL011866,UNNAMED,Atlantic,1866-07-13 00:00:00,HU,28.1,-90.5,90.0,
AL011866,UNNAMED,Atlantic,1866-07-13 06:00:00,HU,28.1,-91.1,90.0,
AL011866,UNNAMED,Atlantic,1866-07-13 12:00:00,HU,28.2,-91.7,90.0,
AL011866,UNNAMED,Atlantic,1866-07-13 18:00:00,HU,28.2,-92.3,90.0,
AL011866,UNNAMED,Atlantic,1866-07-14 00:00:00,HU,28.2,-92.9,90.0,
AL011866,UNNAMED,Atlantic,1866-07-14 06:00:00,HU,28.2,-93.5,90.0,
AL011866,UNNAMED,Atlantic,1866-07-14 12:00:00,HU,28.3,-94.1,90.0,
AL011866,UNNAMED,Atlantic,1866-07-14 18:00:00,HU,28.3,-94.7,90.0,
AL011866,UNNAMED,Atlantic,1866-07-15 00:00:00,HU,28.4,-95.3,90.0,
AL011866,UNNAMED,Atlantic,1866-07-15 06:00:00,HU,28.5,-95.9,90.0,
AL011866,UNNAMED,Atlantic,1866-07-15 12:00:00,HU,28.5,-96.5,90.0,
AL011866,UNNAMED,Atlantic,1866-07-15 18:00:00,TS,28.6,-97.1,60.0,
AL011866,UNNAMED,Atlantic,1866-07-16 00:00:00,TS,28.6,-97.7,40.0,
AL011867,UNNAMED,Atlantic,1867-06-21 12:00:00,TS,29.5,-80.0,50.0,
AL011867,UNNAMED,Atlantic,1867-06-21 18:00:00,TS,30.3,-80.1,60.0,
AL011867,UNNAMED,Atlantic,1867-06-22 00:00:00,TS,31.1,-80.0,60.0,
AL011867,UNNAMED,Atlantic,1867-06-22 06:00:00,HU,31.8,-79.9,70.0,
AL011867,UNNAMED,Atlantic,1867-06-22 12:00:00,HU,32.5,-79.8,70.0,
AL011867,UNNAMED,Atlantic,1867-06-22 14:00:00,HU,32.9,-79.7,70.0,
AL011867,UNNAMED,Atlantic,1867-06-22 18:00:00,TS,33.2,-79.6,60.0,
AL011867,UNNAMED,Atlantic,1867-06-23 00:00:00,TS,33.9,-79.4,50.0,
AL011867,UNNAMED,Atlantic,1867-06-23 06:00:00,TS,34.5,-79.2,40.0,
AL011867,UNNAMED,Atlantic,1867-06-23 12:00:00,TS,35.0,-79.0,40.0,
AL011867,UNNAMED,Atlantic,1867-06-23 18:00:00,TS,35.5,-78.8,40.0,
AL011868,UNNAMED,Atlantic,1868-09-03 00:00:00,HU,27.4,-69.0,70.0,
AL011868,UNNAMED,Atlantic,1868-09-03 06:00:00,HU,28.2,-69.0,70.0,
AL011868,UNNAMED,Atlantic,1868-09-03 12:00:00,HU,29.0,-69.0,70.0,
AL011868,UNNAMED,Atlantic,1868-09-03 18:00:00,HU,29.8,-68.9,70.0,
AL011868,UNNAMED,Atlantic,1868-09-04 00:00:00,HU,30.7,-68.8,70.0,
AL011868,UNNAMED,Atlantic,1868-09-04 06:00:00,HU,31.8,-68.6,70.0,
AL011868,UNNAMED,Atlantic,1868-09-04 12:00:00,HU,32.8,-68.5,70.0,
AL011868,UNNAMED,Atlantic,1868-09-04 18:00:00,HU,33.8,-68.3,70.0,
AL011868,UNNAMED,Atlantic,1868-09-05 00:00:00,HU,34.9,-67.9,80.0,
AL011868,UNNAMED,Atlantic,1868-09-05 06:00:00,HU,36.0,-67.5,80.0,
AL011868,UNNAMED,Atlantic,1868-09-05 12:00:00,HU,37.0,-66.9,80.0,
AL011868,UNNAMED,Atlantic,1868-09-05 18:00:00,HU,38.0,-66.1,80.0,
AL011868,UNNAMED,Atlantic,1868-09-06 00:00:00,HU,39.2,-65.0,90.0,
AL011868,UNNAMED,Atlantic,1868-09-06 06:00:00,HU,40.7,-63.3,90.0,
AL011868,UNNAMED,Atlantic,1868-09-06 12:00:00,HU,42.3,-61.0,90.0,
AL011868,UNNAMED,Atlantic,1868-09-06 18:00:00,HU,43.5,-58.0,90.0,
AL011868,UNNAMED,Atlantic,1868-09-07 00:00:00,HU,44.5,-54.5,80.0,
AL011868,UNNAMED,Atlantic,1868-09-07 06:00:00,HU,45.5,-51.0,80.0,
AL011869,UNNAMED,Atlantic,1869-08-12 00:00:00,HU,40.5,-47.5,90.0,
AL011869,UNNAMED,Atlantic,1869-08-12 06:00:00,HU,41.5,-46.8,90.0,
AL011869,UNNAMED,Atlantic,1869-08-12 12:00:00,HU,42.5,-46.0,90.0,
AL011869,UNNAMED,Atlantic,1869-08-12 18:00:00,HU,43.5,-45.0,90.0,
AL011870,UNNAMED,Atlantic,1870-07-30 18:00:00,HU,30.5,-88.0,70.0,
AL011871,UNNAMED,Atlantic,1871-06-01 00:00:00,TS,24.1,-81.0,40.0,
AL011871,UNNAMED,Atlantic,1871-06-01 06:00:00,TS,24.1,-82.1,40.0,
AL011871,UNNAMED,Atlantic,1871-06-01 12:00:00,TS,24.2,-83.6,40.0,
AL011871,UNNAMED,Atlantic,1871-06-01 18:00:00,TS,24.7,-84.6,40.0,
AL011871,UNNAMED,Atlantic,1871-06-02 00:00:00,TS,25.2,-85.4,50.0,
AL011871,UNNAMED,Atlantic,1871-06-02 06:00:00,TS,25.8,-86.1,50.0,
AL011871,UNNAMED,Atlantic,1871-06-02 12:00:00,TS,26.1,-87.3,50.0,
AL011871,UNNAMED,Atlantic,1871-06-02 18:00:00,TS,26.5,-88.6,50.0,
AL011871,UNNAMED,Atlantic,1871-06-03 00:00:00,TS,26.8,-89.8,50.0,
AL011871,UNNAMED,Atlantic,1871-06-03 06:00:00,TS,27.0,-91.1,50.0,
AL011871,UNNAMED,Atlantic,1871-06-03 12:00:00,TS,27.3,-92.4,50.0,
AL011871,UNNAMED,Atlantic,1871-06-03 18:00:00,TS,27.7,-93.3,50.0,
AL011871,UNNAMED,Atlantic,1871-06-04 00:00:00,TS,28.2,-94.1,50.0,
AL011871,UNNAMED,Atlantic,1871-06-04 06:00:00,TS,28.9,-95.0,50.0,999.0
AL011871,UNNAMED,Atlantic,1871-06-04 07:00:00,TS,29.1,-95.1,50.0,999.0
AL011871,UNNAMED,Atlantic,1871-06-04 12:00:00,TS,29.7,-95.6,40.0,
AL011871,UNNAMED,Atlantic,1871-06-04 18:00:00,TS,30.3,-96.0,40.0,
AL011871,UNNAMED,Atlantic,1871-06-05 00:00:00,TS,31.1,-96.1,40.0,
AL011871,UNNAMED,Atlantic,1871-06-05 06:00:00,TS,32.0,-96.1,40.0,
AL011871,UNNAMED,Atlantic,1871-06-05 12:00:00,TD,33.2,-95.8,30.0,
AL011871,UNNAMED,Atlantic,1871-06-05 18:00:00,TD,35.0,-95.0,30.0,
AL011872,UNNAMED,Atlantic,1872-07-09 00:00:00,TS,23.5,-92.0,40.0,
AL011872,UNNAMED,Atlantic,1872-07-09 06:00:00,TS,24.1,-91.8,40.0,
AL011872,UNNAMED,Atlantic,1872-07-09 12:00:00,TS,24.6,-91.6,40.0,
AL011872,UNNAMED,Atlantic,1872-07-09 18:00:00,TS,25.1,-91.2,40.0,
AL011872,UNNAMED,Atlantic,1872-07-10 00:00:00,TS,25.7,-90.8,50.0,
AL011872,UNNAMED,Atlantic,1872-07-10 06:00:00,TS,26.3,-90.4,50.0,
AL011872,UNNAMED,Atlantic,1872-07-10 12:00:00,TS,27.0,-90.0,50.0,
AL011872,UNNAMED,Atlantic,1872-07-10 18:00:00,TS,27.7,-89.6,50.0,
AL011872,UNNAMED,Atlantic,1872-07-11 00:00:00,TS,28.4,-89.3,50.0,
AL011872,UNNAMED,Atlantic,1872-07-11 05:00:00,TS,29.1,-89.1,50.0,
AL011872,UNNAMED,Atlantic,1872-07-11 06:00:00,TS,29.2,-89.1,50.0,
AL011872,UNNAMED,Atlantic,1872-07-11 08:00:00,TS,30.2,-89.0,50.0,
AL011872,UNNAMED,Atlantic,1872-07-11 12:00:00,TS,30.0,-89.0,50.0,
AL011872,UNNAMED,Atlantic,1872-07-11 18:00:00,TS,30.5,-89.0,50.0,
AL011872,UNNAMED,Atlantic,1872-07-12 00:00:00,TS,30.9,-89.0,40.0,
AL011872,UNNAMED,Atlantic,1872-07-12 06:00:00,TS,31.3,-89.1,40.0,
AL011872,UNNAMED,Atlantic,1872-07-12 12:00:00,TS,31.6,-89.3,40.0,
AL011872,UNNAMED,Atlantic,1872-07-12 18:00:00,TS,32.0,-89.5,40.0,
AL011872,UNNAMED,Atlantic,1872-07-13 00:00:00,TD,32.5,-89.5,30.0,
AL011872,UNNAMED,Atlantic,1872-07-13 06:00:00,TD,33.0,-89.4,30.0,
AL011872,UNNAMED,Atlantic,1872-07-13 12:00:00,TD,33.5,-89.0,30.0,
AL011872,UNNAMED,Atlantic,1872-07-13 18:00:00,TD,34.2,-88.5,30.0,
AL011873,UNNAMED,Atlantic,1873-06-01 06:00:00,TS,24.2,-78.8,40.0,
